Chain,Residue
A,2
A,3
A,4
A,5
A,6
A,7
A,8
A,9
A,10
A,11
A,13
A,15
A,18
A,19
A,20
A,21
A,22
A,23
A,31
A,32
A,33
A,34
A,35
A,36
A,37
A,38
A,39
A,41
A,46
A,48
A,49
A,50
A,51
A,52
A,53
A,54
A,55
A,56
A,57
A,58
A,59
A,60
A,61
A,62
A,63
A,64
A,65
A,66
A,67
A,68
A,69
A,70
A,71
A,72
A,74
A,75
A,76
A,77
A,78
A,79
A,80
A,81
A,82
A,88
A,89
A,90
A,91
A,92
A,93
A,95
A,96
A,97
A,98
A,99
A,100
A,101
A,104
A,105
A,107
A,108
A,109
A,110
A,111
A,112
A,113
A,114
A,115
A,116
A,117
A,118
A,119
A,120
A,121
A,122
A,123
A,124
A,125
A,126
A,127
A,128
A,129
A,130
A,131
A,132
A,134
A,135
A,136
A,137
A,138
A,140
A,141
A,142
A,143
A,144
A,146
A,147
A,148
A,149
A,150
A,151
A,152
A,153
A,154
A,155
A,156
A,157
A,158
A,160
A,162
A,163
A,164
A,165
A,166
A,167
A,168
A,169
A,170
A,171
A,172
A,173
A,174
A,175
A,176
A,177
A,179
A,180
A,181
A,182
A,183
A,184
A,185
A,186
A,187
A,188
A,190
A,192
A,193
A,194
A,195
A,197
A,199
A,200
A,201
A,202
A,203
A,204
A,205
A,206
A,207
A,208
A,209
A,210
A,211
A,212
A,213
A,214
A,215
A,216
A,217
A,218
A,219
A,220
A,221
A,223
A,224
A,225
A,226
A,227
A,228
A,229
A,231
A,233
A,235
A,236
A,237
A,238
A,239
A,240
A,243
A,245
A,246
A,248
A,249
A,250
A,251
A,252
A,253
A,254
A,255
A,256
A,257
A,258
A,259
A,260
A,261
A,262
A,263
A,264
A,265
A,266
A,267
A,268
A,269
A,270
A,271
A,272
A,273
A,274
A,275
A,276
A,277
A,278
A,279
A,280
A,281
A,283
A,286
A,287
A,288
A,289
A,291
A,293
A,294
A,295
A,296
A,297
A,299
A,300
A,301
A,302
A,303
A,304
A,305
A,306
A,307
A,308
A,309
A,310
A,311
A,312
A,313
A,314
A,315
A,317
A,319
A,320
A,321
A,322
A,323
A,329
A,330
A,331
A,332
A,334
A,337
A,338
A,339
A,340
A,341
A,342
A,343
A,344
B,1
B,2
B,3
B,4
B,5
B,6
B,7
B,8
B,9
B,10
B,11
B,13
B,15
B,17
B,18
B,19
B,20
B,21
B,22
B,23
B,31
B,32
B,33
B,34
B,35
B,36
B,37
B,38
B,39
B,41
B,46
B,47
B,48
B,49
B,50
B,51
B,52
B,53
B,54
B,55
B,56
B,57
B,58
B,59
B,60
B,61
B,62
B,63
B,64
B,65
B,66
B,67
B,68
B,69
B,70
B,71
B,72
B,74
B,75
B,76
B,77
B,78
B,79
B,80
B,81
B,82
B,88
B,89
B,90
B,91
B,92
B,93
B,95
B,96
B,97
B,98
B,99
B,100
B,101
B,104
B,105
B,107
B,108
B,109
B,110
B,111
B,112
B,113
B,114
B,115
B,116
B,117
B,118
B,119
B,120
B,121
B,122
B,123
B,124
B,125
B,126
B,127
B,128
B,129
B,130
B,131
B,132
B,134
B,135
B,136
B,137
B,138
B,140
B,141
B,142
B,143
B,144
B,146
B,147
B,148
B,149
B,150
B,151
B,152
B,153
B,155
B,156
B,157
B,158
B,160
B,162
B,163
B,164
B,165
B,166
B,167
B,168
B,169
B,170
B,171
B,172
B,173
B,174
B,175
B,176
B,177
B,179
B,180
B,181
B,183
B,184
B,185
B,186
B,187
B,188
B,190
B,192
B,193
B,194
B,195
B,197
B,199
B,200
B,201
B,202
B,203
B,204
B,205
B,206
B,207
B,208
B,209
B,210
B,211
B,212
B,213
B,214
B,215
B,216
B,217
B,218
B,220
B,221
B,223
B,224
B,225
B,226
B,227
B,228
B,229
B,231
B,233
B,235
B,236
B,237
B,238
B,239
B,240
B,243
B,245
B,246
B,248
B,249
B,250
B,251
B,252
B,253
B,254
B,255
B,256
B,257
B,258
B,259
B,260
B,261
B,262
B,263
B,264
B,265
B,266
B,267
B,268
B,269
B,270
B,271
B,272
B,273
B,274
B,275
B,276
B,277
B,278
B,279
B,280
B,283
B,286
B,287
B,288
B,289
B,291
B,292
B,293
B,294
B,296
B,297
B,299
B,300
B,301
B,302
B,303
B,304
B,305
B,306
B,307
B,308
B,309
B,310
B,311
B,312
B,313
B,314
B,315
B,317
B,319
B,320
B,321
B,322
B,323
B,326
B,329
B,330
B,331
B,332
B,334
B,337
B,338
B,339
B,340
B,341
B,342
B,343
B,344
B,345
B,346
B,347
